iter	Passed	Remaining
0	169	168944
1	170	84907
2	172	57282
3	173	43114
4	174	34673
5	175	29004
6	176	24967
7	176	21913
8	177	19542
9	178	17647
10	179	16093
11	179	14794
12	180	13704
13	181	12764
14	181	11950
15	182	11237
16	183	10609
17	184	10048
18	185	9552
19	185	9104
20	186	8694
21	187	8328
22	188	7988
23	188	7677
24	189	7395
25	190	7128
26	190	6881
27	191	6658
28	192	6448
29	193	6250
30	194	6067
31	194	5898
32	195	5739
33	196	5589
34	197	5446
35	198	5312
36	199	5185
37	199	5061
38	200	4946
39	201	4835
40	202	4732
41	203	4634
42	203	4538
43	204	4445
44	205	4357
45	206	4275
46	207	4198
47	207	4124
48	208	4053
49	209	3984
50	210	3917
51	211	3853
52	212	3793
53	213	3739
54	214	3683
55	215	3627
56	216	3573
57	217	3525
58	217	3475
59	218	3425
60	219	3381
61	220	3340
62	221	3298
63	222	3254
64	223	3212
65	224	3170
66	224	3129
67	225	3086
68	225	3047
69	226	3010
70	227	2975
71	228	2940
72	229	2908
73	229	2874
74	230	2843
75	231	2814
76	232	2786
77	233	2756
78	234	2730
79	234	2702
80	235	2674
81	236	2646
82	237	2620
83	237	2594
84	238	2566
85	239	2541
86	239	2514
87	240	2490
88	241	2468
89	241	2445
90	242	2423
91	243	2404
92	244	2386
93	245	2368
94	246	2348
95	247	2327
96	247	2307
97	248	2289
98	249	2270
99	250	2252
100	251	2234
101	251	2213
102	252	2196
103	252	2178
104	253	2162
105	254	2145
106	255	2129
107	255	2114
108	256	2099
109	257	2083
110	258	2068
111	258	2052
112	259	2037
113	260	2022
114	260	2007
115	261	1992
116	262	1979
117	263	1966
118	263	1952
119	264	1938
120	265	1926
121	265	1913
122	266	1899
123	267	1888
124	268	1876
125	268	1864
126	269	1852
127	270	1840
128	270	1829
129	271	1818
130	272	1807
131	273	1796
132	273	1785
133	274	1775
134	275	1764
135	276	1754
136	276	1743
137	277	1733
138	278	1724
139	279	1715
140	280	1706
141	280	1697
142	281	1688
143	282	1679
144	283	1670
145	284	1661
146	284	1652
147	285	1644
148	286	1635
149	287	1626
150	287	1618
151	288	1609
152	289	1602
153	290	1594
154	291	1587
155	292	1580
156	292	1573
157	293	1565
158	294	1557
159	295	1550
160	295	1542
161	296	1534
162	297	1527
163	298	1519
164	298	1512
165	299	1505
166	300	1498
167	301	1490
168	301	1484
169	302	1477
170	303	1471
171	304	1465
172	305	1458
173	305	1452
174	306	1446
175	307	1440
176	308	1435
177	309	1428
178	310	1422
179	310	1416
180	311	1408
181	311	1402
182	312	1396
183	313	1390
184	314	1386
185	315	1380
186	316	1374
187	317	1369
188	317	1363
189	318	1358
190	319	1352
191	320	1347
192	320	1341
193	321	1336
194	322	1330
195	323	1325
196	323	1319
197	324	1314
198	325	1309
199	326	1304
200	327	1300
201	327	1295
202	328	1290
203	329	1285
204	330	1280
205	330	1274
206	331	1269
207	332	1265
208	332	1260
209	333	1255
210	334	1250
211	335	1245
212	335	1240
213	336	1236
214	337	1231
215	338	1228
216	339	1224
217	340	1220
218	340	1215
219	341	1210
220	342	1206
221	343	1202
222	343	1197
223	344	1194
224	345	1190
225	346	1186
226	347	1182
227	347	1178
228	348	1174
229	349	1171
230	350	1167
231	351	1163
232	352	1159
233	352	1155
234	353	1151
235	354	1147
236	355	1143
237	355	1139
238	356	1135
239	357	1131
240	357	1127
241	358	1123
242	359	1119
243	360	1116
244	361	1113
245	362	1109
246	362	1106
247	363	1102
248	364	1099
249	365	1095
250	365	1091
251	366	1088
252	367	1084
253	368	1080
254	368	1077
255	369	1073
256	370	1070
257	370	1066
258	371	1062
259	372	1059
260	373	1056
261	373	1053
262	374	1050
263	375	1046
264	376	1043
265	377	1040
266	377	1037
267	378	1034
268	379	1030
269	379	1027
270	380	1024
271	381	1020
272	382	1017
273	383	1014
274	383	1012
275	384	1009
276	385	1006
277	386	1003
278	387	1000
279	388	998
280	388	994
281	389	992
282	390	989
283	391	986
284	391	983
285	392	980
286	393	977
287	394	974
288	394	971
289	395	968
290	396	966
291	397	963
292	398	960
293	398	958
294	399	955
295	400	952
296	401	949
297	401	946
298	402	944
299	403	941
300	404	938
301	404	935
302	405	933
303	406	930
304	407	927
305	408	925
306	409	923
307	409	920
308	410	918
309	411	915
310	412	913
311	413	910
312	413	908
313	414	905
314	415	902
315	415	900
316	416	897
317	417	894
318	418	892
319	418	889
320	419	887
321	420	885
322	421	882
323	421	880
324	422	878
325	423	875
326	424	873
327	425	870
328	425	868
329	426	865
330	427	863
331	427	861
332	428	858
333	429	856
334	430	854
335	431	852
336	432	850
337	433	848
338	434	846
339	435	844
340	435	842
341	436	839
342	437	837
343	438	835
344	438	833
345	439	830
346	440	828
347	441	826
348	441	823
349	442	821
350	443	820
351	444	818
352	445	815
353	446	813
354	446	811
355	447	809
356	448	807
357	448	805
358	449	802
359	450	800
360	450	798
361	451	795
362	452	793
363	453	791
364	454	789
365	454	787
366	455	785
367	456	784
368	457	782
369	457	779
370	458	777
371	459	775
372	460	773
373	460	771
374	461	769
375	462	767
376	463	765
377	463	763
378	464	760
379	465	758
380	465	756
381	466	754
382	467	753
383	468	751
384	469	749
385	469	747
386	470	745
387	471	743
388	471	741
389	472	739
390	473	737
391	473	735
392	474	732
393	475	730
394	475	728
395	476	726
396	477	724
397	477	722
398	478	720
399	479	719
400	480	717
401	481	716
402	482	714
403	483	712
404	484	711
405	484	709
406	485	707
407	486	705
408	487	703
409	487	701
410	488	699
411	488	697
412	489	695
413	490	693
414	491	692
415	492	691
416	493	689
417	494	687
418	494	685
419	495	683
420	495	682
421	496	680
422	497	678
423	497	676
424	498	674
425	499	672
426	500	671
427	500	669
428	501	667
429	502	665
430	503	664
431	504	662
432	504	660
433	505	659
434	506	657
435	507	655
436	507	653
437	508	652
438	509	650
439	509	648
440	510	646
441	511	645
442	511	643
443	512	641
444	513	640
445	513	638
446	514	636
447	515	635
448	516	633
449	517	632
450	517	630
451	518	628
452	519	626
453	519	625
454	520	623
455	521	622
456	522	620
457	522	618
458	523	616
459	524	615
460	525	613
461	525	612
462	526	610
463	527	609
464	528	607
465	529	606
466	529	604
467	530	603
468	531	601
469	531	599
470	532	598
471	533	596
472	533	594
473	534	593
474	535	591
475	535	589
476	536	588
477	537	586
478	538	585
479	538	583
480	539	582
481	540	580
482	541	579
483	541	577
484	542	576
485	543	574
486	543	572
487	544	571
488	545	569
489	546	568
490	546	566
491	547	565
492	548	563
493	548	562
494	549	560
495	550	559
496	551	557
497	551	556
498	552	554
499	553	553
500	554	551
501	554	550
502	555	548
503	556	547
504	556	545
505	557	544
506	558	542
507	558	541
508	559	539
509	560	538
510	560	536
511	561	535
512	562	533
513	562	532
514	563	531
515	564	529
516	565	528
517	566	527
518	567	525
519	567	524
520	568	522
521	569	521
522	570	519
